Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Country of Origin,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,Cyl Deact?,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,MFR Calculated Gas Guzzler MPG ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label)
2021,Honda,Honda,CR-V AWD,HNX,Japan,28,2.0,4,Auto(AV),40,35,38,56.1,52.3,54.3238,40.3712,35,38.1714,,NA,Naturally Aspirated,CVT,Continuously Variable,1,Y,N,A,All Wheel Drive,10,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,1050,1050,2,2,31,Small SUV 4WD,,Derived 5-cycle label,11/3/20,N,Y,Variable valve Timing and lift Electronic Control (VTEC/VTC) system is applied.,Y,MFI,Multipoint/sequential fuel injection,N,N,0W-20,Y,Yes,,218,253,234
2021,Honda,Honda,PASSPORT AWD,HNX,Japan,14,3.5,6,Auto(S9),19,24,21,23.6,33.8,27.3085,18.7801,24.1023,20.8521,,NA,Naturally Aspirated,SA,Semi-Automatic,9,Y,N,A,All Wheel Drive,10,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,1950,1950,2,2,31,Small SUV 4WD,,Derived 5-cycle label,9/10/20,Y,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,Y,GDI,Spark Ignition Direct Injection,N,N,0W-20,N,No,27.5,474,370,427
2021,Honda,Honda,PILOT AWD,HNX,Japan,4,3.5,6,Auto(S9),19,26,22,24.8535,36.9332,29.1428,19,26.1501,22.1577,,NA,Naturally Aspirated,SA,Semi-Automatic,9,Y,N,A,All Wheel Drive,10,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,1850,1850,2,2,31,Small SUV 4WD,,Derived 5-cycle label,4/13/20,Y,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,Y,GDI,Spark Ignition Direct Injection,N,N,0W-20,N,No,,463,337,406
2021,Hyundai,HYUNDAI MOTOR COMPANY,Kona AWD,HYX,Korea,10,1.6,4,Auto(AM7),26,29,27,33.4,42.8,37.063,26.0618,29.4201,27.473,,TC,Turbocharged,AM,Automated Manual,7,N,N,A,All Wheel Drive,15,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,1500,1500,2,2,31,Small SUV 4WD,,Vehicle Specific 5-cycle label,5/1/20,N,Y,VVT,N,GDI,Spark Ignition Direct Injection,,N,SAE 5W30,N,No,,342,302,324
2021,Hyundai,HYUNDAI MOTOR COMPANY,Kona AWD,HYX,Korea,12,2.0,4,Auto(S6),25,30,27,32.9745,43.3319,36.9488,25.463,30.2434,27.4128,,NA,Naturally Aspirated,SA,Semi-Automatic,6,Y,N,A,All Wheel Drive,15,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,1500,1500,2,2,31,Small SUV 4WD,,Derived 5-cycle label,5/1/20,N,Y,VVT,N,MFI,Multipoint/sequential fuel injection,,N,SAE 5W20,N,No,,352,294,326
2021,Hyundai,HYUNDAI MOTOR COMPANY,Santa Fe AWD,HYX,Korea,49,2.5,4,Auto(AM-S8),21,28,24,27.3,39.3,31.6487,21.4659,27.6779,23.8775,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,N,N,A,All Wheel Drive,15,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,1700,1700,2,2,31,Small SUV 4WD,,Derived 5-cycle label,10/30/20,N,Y,Fixed3,N,GDPI,Spark Ignition direct & ported injection,,N,SAE 0W30,Y,Yes,,417,324,375
2021,Hyundai,HYUNDAI MOTOR COMPANY,Santa Fe AWD,HYX,Korea,47,2.5,4,Auto(S8),22,25,24,28.4,40.1,32.6924,22.2521,25.2363,23.5027,,NA,Naturally Aspirated,SA,Semi-Automatic,8,Y,N,A,All Wheel Drive,15,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,1700,1700,2,2,31,Small SUV 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,10/30/20,N,Y,Fixed3,N,GDPI,Spark Ignition direct & ported injection,,N,SAE 0W20,Y,Yes,,402,349,378
2021,Hyundai,HYUNDAI MOTOR COMPANY,Santa Fe Hybrid,HYX,Korea,58,1.6,4,Auto(AM-S6),33,30,32,44,42.5,43.3121,33.2328,29.8515,31.621,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,N,N,A,All Wheel Drive,15,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,1250,1250,2,2,31,Small SUV 4WD,,Vehicle Specific 5-cycle label,12/30/20,N,Y,Fixed 3,N,GDI,Spark Ignition Direct Injection,N,N,0W-20,Y,Yes,,269,300,283
2021,Hyundai,HYUNDAI MOTOR COMPANY,Santa Fe Hybrid Blue,HYX,Korea,59,1.6,4,Auto(AM-S6),36,31,34,48,45,46.6019,36.2848,31.4672,33.9461,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,N,N,A,All Wheel Drive,15,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,1200,1200,2,2,31,Small SUV 4WD,,Vehicle Specific 5-cycle label,12/30/20,N,Y,Fixed 3,N,GDI,Spark Ignition Direct Injection,N,N,0W-20,Y,Yes,,247,285,264
2021,Hyundai,HYUNDAI MOTOR COMPANY,Tucson AWD,HYX,Korea,16,2.0,4,Auto(S6),22,25,23,27.8,35.9,30.9416,21.824,25.478,23.3296,,NA,Naturally Aspirated,SA,Semi-Automatic,6,Y,N,A,All Wheel Drive,15,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,1750,1750,2,2,31,Small SUV 4WD,,Derived 5-cycle label,6/1/20,N,Y,VVT,N,GDI,Spark Ignition Direct Injection,,N,SAE 5W20,N,No,,411,353,385
2021,Hyundai,HYUNDAI MOTOR COMPANY,Tucson AWD,HYX,Korea,18,2.4,4,Auto(S6),21,26,23,27.2337,36.545,30.7606,21.4183,25.898,23.2262,,NA,Naturally Aspirated,SA,Semi-Automatic,6,Y,N,A,All Wheel Drive,15,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,1750,1750,2,2,31,Small SUV 4WD,,Derived 5-cycle label,6/1/20,N,Y,VVT,N,GDI,Spark Ignition Direct Injection,,N,SAE 5W20,N,No,,420,347,387
2021,Nissan,INFINITI,QX50 AWD,NSX,Japan,991,2.0,4,Auto(AV-S8),22,28,25,28.9519,42.1146,33.6902,22,28,25.2804,,TC,Turbocharged,SCV,Selectable Continuously Variable (e.g. CVT with paddles),8,Y,N,A,All Wheel Drive,15,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,1950,1950,2,2,31,Small SUV 4WD,,Derived 5-cycle label,7/7/20,N,Y,"INT:ECM controlled, Motor driven EXH:ECM controlled, Oil pressure driven",N,GDPI,Spark Ignition direct & ported injection,,N,SAE 5W-30,N,No,,406,319,367
2021,Jaguar Land Rover L,Jaguar,E-PACE,JLX,United Kingdom,540,2.0,4,Auto(S9),20,26,23,25.9478,37.3858,30.0905,20.4918,25.6807,22.5414,,TC,Turbocharged,SA,Semi-Automatic,9,Y,N,A,All Wheel Drive,10,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,2100,2100,2,2,31,Small SUV 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,3/1/21,N,Y,Inlet and Exhaust Camshaft Phasing controlled by Engine Management System.,N,GDI,Spark Ignition Direct Injection,N,N,5W20 GF4,Y,Yes,30.3,438,349,398
2021,Jaguar Land Rover L,Jaguar,E-PACE MHEV,JLX,United Kingdom,541,2.0,4,Auto(S9),21,26,23,26.5239,36.1314,30.1291,20.8906,25.6084,22.7791,,TC,Turbocharged,SA,Semi-Automatic,9,Y,N,A,All Wheel Drive,10,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,2100,2100,2,2,31,Small SUV 4WD,,Derived 5-cycle label,2/24/21,N,Y,Inlet and Exhaust Camshaft Phasing controlled by Engine Management System.,N,GDI,Spark Ignition Direct Injection,N,N,5W20 GF4,Y,Yes,30.3,429,350,394
2021,Jaguar Land Rover L,Jaguar,F-PACE P340 MHEV,JLX,United Kingdom,773,3.0,6,Auto(S8),20,27,22,24.7501,37.5523,29.2351,19.6583,26.5822,22.2684,,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,4,4-Wheel Drive,10,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,2200,2200,2,2,31,Small SUV 4WD,,Derived 5-cycle label,1/1/21,N,Y,Inlet and Exhaust Camshaft Phasing controlled by Engine Management System.,N,GDI,Spark Ignition Direct Injection,N,N,5W20 GF4,Y,Yes,29.5,455,336,402
2021,Jaguar Land Rover L,Jaguar,F-PACE P400 MHEV,JLX,United Kingdom,774,3.0,6,Auto(S8),20,26,22,24.6109,36.7826,28.9169,19.5124,26.0636,22.0009,,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,4,4-Wheel Drive,10,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,2200,2200,2,2,31,Small SUV 4WD,,Derived 5-cycle label,1/1/21,N,Y,Inlet and Exhaust Camshaft Phasing controlled by Engine Management System.,N,GDI,Spark Ignition Direct Injection,N,N,5W20 GF4,Y,Yes,29.1,458,343,406
2021,Jaguar Land Rover L,Jaguar,F-PACE SVR,JLX,United Kingdom,770,5.0,8,Auto(S8),15,22,18,18.8867,29.8988,22.6389,15.2737,21.5122,17.5661,,SC,Supercharged,SA,Semi-Automatic,8,Y,N,A,All Wheel Drive,10,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,2700,2700,2,2,31,Small SUV 4WD,,Derived 5-cycle label,1/11/21,N,Y,Inlet and Exhaust Camshaft Phasing controlled by Engine Management System.,N,GDI,Spark Ignition Direct Injection,N,N,0W20,Y,Yes,22.8,585,415,508
2021,FCA US LLC,Jeep,Cherokee 4X4,CRX,United States,533,2.0,4,Auto(A9),21,29,24,26.7,41.8,31.8829,21.0347,29.2741,24.0852,,TC,Turbocharged,A,Automatic,9,Y,N,A,All Wheel Drive,10,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,1700,1700,2,2,31,Small SUV 4WD,,Derived 5-cycle label,8/31/20,N,Y,electro-hydraulic control,N,GDI,Spark Ignition Direct Injection,,N,5w-30,Y,Yes,,423,304,369
2021,FCA US LLC,Jeep,Cherokee 4X4,CRX,United States,534,2.4,4,Auto(A9),21,29,24,26.7,42.3,32.0128,21.0347,29,24.1812,,NA,Naturally Aspirated,A,Automatic,9,Y,N,A,All Wheel Drive,10,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,1700,1700,2,2,31,Small SUV 4WD,,Derived 5-cycle label,8/31/20,N,Y,Multi-Air,Y,MFI,Multipoint/sequential fuel injection,,N,0w-20,Y,Yes,,422,306,370
2021,FCA US LLC,Jeep,Cherokee 4X4,CRX,United States,535,3.2,6,Auto(A9),19,27,22,24.2,38.8,29.1331,19.22,27.3565,22.1899,,NA,Naturally Aspirated,A,Automatic,9,Y,N,A,All Wheel Drive,10,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,1850,1850,2,2,31,Small SUV 4WD,,Derived 5-cycle label,8/31/20,N,Y,Cam phasers,N,MFI,Multipoint/sequential fuel injection,,N,5W20,Y,Yes,,462,325,400
2021,FCA US LLC,Jeep,Cherokee 4x4 Active Drive II,CRX,United States,536,2.0,4,Auto(A9),20,27,23,25.7996,38.7997,30.3802,20.3845,27.3563,23.0251,,TC,Turbocharged,A,Automatic,9,Y,N,A,All Wheel Drive,10,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,1750,1750,2,2,31,Small SUV 4WD,,Derived 5-cycle label,8/31/20,N,Y,electro-hydraulic control,N,GDI,Spark Ignition Direct Injection,,N,5w-30,Y,Yes,,437,325,387
2021,FCA US LLC,Jeep,Cherokee 4x4 Active Drive II,CRX,United States,537,3.2,6,Auto(A9),18,26,21,23.1,37.0483,27.8119,18.4122,26.2248,21.2626,,NA,Naturally Aspirated,A,Automatic,9,Y,N,A,All Wheel Drive,10,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,1950,1950,2,2,31,Small SUV 4WD,,Derived 5-cycle label,8/31/20,N,Y,Cam phasers,N,MFI,Multipoint/sequential fuel injection,,N,5W20,Y,Yes,,481,338,416
2021,FCA US LLC,Jeep,Cherokee Trailhawk 4X4,CRX,United States,549,3.2,6,Auto(A9),18,24,21,22.8996,34.7,27.0371,18.2644,24,20.6882,,NA,Naturally Aspirated,A,Automatic,9,Y,N,A,All Wheel Drive,10,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,1950,1950,2,2,31,Small SUV 4WD,,Derived 5-cycle label,8/31/20,N,Y,Cam phasers,N,MFI,Multipoint/sequential fuel injection,,N,5W20,Y,Yes,,484,369,432
2021,FCA US LLC,Jeep,Compass 4X4,CRX,United States,507,2.4,4,Auto(A9),22,30,25,27.7,43.2,33.0335,21.7524,30.1602,24.8726,,NA,Naturally Aspirated,A,Automatic,9,Y,N,A,All Wheel Drive,10,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,1600,1600,2,2,31,Small SUV 4WD,,Derived 5-cycle label,8/3/20,N,Y,Multi-Air,Y,MFI,Multipoint/sequential fuel injection,,N,0w-20,Y,Yes,,409,295,358
2021,FCA US LLC,Jeep,Renegade 4x4,CRX,United States,511,1.3,4,Auto(A9),23,29,26,29.9,43.6,34.8241,23.3153,29,25.5586,,TC,Turbocharged,A,Automatic,9,Y,N,A,All Wheel Drive,10,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,1550,1550,2,2,31,Small SUV 4WD,,Derived 5-cycle label,10/19/20,N,Y,Mulit-air-electro-hydraulic control,Y,GDI,Spark Ignition Direct Injection,,N,5W-40,Y,Yes,,382,307,307
2021,FCA US LLC,Jeep,Renegade 4x4,CRX,United States,512,2.4,4,Auto(A9),21,29,24,26.7,40.999,31.6705,21.0347,28.7646,23.9283,,NA,Naturally Aspirated,A,Automatic,9,Y,N,A,All Wheel Drive,10,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,1700,1700,2,2,31,Small SUV 4WD,,Derived 5-cycle label,9/7/20,N,Y,Multi-Air,Y,MFI,Multipoint/sequential fuel injection,,N,0w-20,N,No,,422,309,371
2021,FCA US LLC,Jeep,Renegade Trailhawk 4x4,CRX,United States,513,1.3,4,Auto(A9),22,27,24,27.7,40.4,32.2641,21.7524,27,24.3076,,TC,Turbocharged,A,Automatic,9,Y,N,A,All Wheel Drive,10,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,1700,1700,2,2,31,Small SUV 4WD,,Derived 5-cycle label,9/14/20,N,Y,Mulit-air-electro-hydraulic control,Y,GDI,Spark Ignition Direct Injection,,N,5W-40,Y,Yes,,408,328,372
2021,FCA US LLC,Jeep,Wrangler 2dr 4X4,CRX,United States,515,2.0,4,Auto(A8),22,24,23,27.9478,37.4997,31.566,21.9296,24.0029,22.8165,,TC,Turbocharged,A,Automatic,8,Y,N,4,4-Wheel Drive,10,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,1750,1750,2,2,31,Small SUV 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,8/10/20,N,Y,electro-hydraulic control,N,GDI,Spark Ignition Direct Injection,,N,0W-30,Y,Yes,,405,368,388
2021,FCA US LLC,Jeep,Wrangler 2dr 4X4,CRX,United States,514,3.6,6,Auto(A8),20,24,21,24.7,33.8,28.105,19.5853,24.1023,21.3891,,NA,Naturally Aspirated,A,Automatic,8,Y,N,4,4-Wheel Drive,10,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,1950,1950,2,2,31,Small SUV 4WD,,Derived 5-cycle label,8/10/20,N,Y,Cam Phaser,N,MFI,Multipoint/sequential fuel injection,N,N,SAE 5W20,Y,Yes,,454,369,416
2021,FCA US LLC,Jeep,Wrangler 2dr 4X4,CRX,United States,550,3.6,6,Manual(M6),17,25,20,21.5,34.4988,25.8897,17.2268,24.5615,19.9011,,NA,Naturally Aspirated,M,Manual,6,N,N,4,4-Wheel Drive,10,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,2000,2000,2,2,31,Small SUV 4WD,,Derived 5-cycle label,8/10/20,N,Y,Cam Phaser,N,MFI,Multipoint/sequential fuel injection,,N,SAE 0W20,Y,Yes,,515,362,446
2021,FCA US LLC,Jeep,Wrangler 4dr 4X4,CRX,United States,531,2.0,4,Auto(A8),21,24,22,27.7,37.6,31.4231,21,23.6939,22,,TC,Turbocharged,A,Automatic,8,Y,N,4,4-Wheel Drive,10,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,1850,1850,2,2,31,Small SUV 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,8/10/20,N,Y,electro-hydraulic control,N,GDI,Spark Ignition Direct Injection,,N,0W-30,Y,Yes,,423,374,404
2021,FCA US LLC,Jeep,Wrangler 4dr 4X4,CRX,United States,530,3.6,6,Auto(A8),19,24,21,24.1,33.2,27.4908,19.1468,23.7068,20.9611,,NA,Naturally Aspirated,A,Automatic,8,Y,N,4,4-Wheel Drive,10,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,1950,1950,2,2,31,Small SUV 4WD,,Derived 5-cycle label,8/10/20,N,Y,Cam Phaser,N,MFI,Multipoint/sequential fuel injection,N,N,SAE 5W20,Y,Yes,,461,373,421
2021,FCA US LLC,Jeep,Wrangler 4dr 4X4,CRX,United States,551,3.6,6,Manual(M6),17,23,19,21.2,32.5,25.1322,17.0031,23.244,19.3398,,NA,Naturally Aspirated,M,Manual,6,N,N,4,4-Wheel Drive,10,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,2150,2150,2,2,31,Small SUV 4WD,,Derived 5-cycle label,8/10/20,N,Y,Cam Phaser,N,MFI,Multipoint/sequential fuel injection,,N,SAE 0W20,Y,Yes,,522,382,459
2021,FCA US LLC,Jeep,Wrangler 4dr 4X4,CRX,United States,579,6.4,8,Auto(A8),13,17,14,15.6,22.8,18.184,12.7459,16.6758,14.2579,,NA,Naturally Aspirated,A,Automatic,8,Y,N,4,4-Wheel Drive,10,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,3500,3500,1,1,31,Small SUV 4WD,,Derived 5-cycle label,1/18/21,Y,N,,N,MFI,Multipoint/sequential fuel injection,,N,0W-40,N,No,,696,533,623
2021,FCA US LLC,Jeep,Wrangler 4dr EcoDiesel 4x4,CRX,United States,560,3.0,6,Auto(A8),22,29,25,28.1996,41.2,32.8665,22.1093,28.8926,24.7211,,TC,Turbocharged,A,Automatic,8,Y,N,4,4-Wheel Drive,,DU,"Diesel, ultra low sulfur (15 ppm, maximum)",MPG,miles per gallon,T,Truck,1800,1800,2,2,31,Small SUV 4WD,,Derived 5-cycle label,8/10/20,N,N,,N,CRDI,Common Rail Direct Diesel Injection,,N,5W-40,Y,Yes,,459,352,411
2021,FCA US LLC,Jeep,Wrangler Rubic 4dr EcoDiesel 4x4,CRX,United States,561,3.0,6,Auto(A8),21,26,23,28.1996,41.2,32.8665,21,26,23,,TC,Turbocharged,A,Automatic,8,Y,N,4,4-Wheel Drive,,DU,"Diesel, ultra low sulfur (15 ppm, maximum)",MPG,miles per gallon,T,Truck,1950,1950,2,2,31,Small SUV 4WD,,Derived 5-cycle label,8/10/20,N,N,,N,CRDI,Common Rail Direct Diesel Injection,,N,5W-40,Y,Yes,,484,391,442
2021,Kia,KIA MOTORS CORPORATION,Seltos AWD,KMX,Korea,1,1.6,4,Auto(AM-S7),25,30,27,32.4,42.8,36.3778,25.0648,29.9076,27.0347,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,N,A,All Wheel Drive,15,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,1500,1500,2,2,31,Small SUV 4WD,,Derived 5-cycle label,1/2/20,N,Y,Fixed3,N,GDI,Spark Ignition Direct Injection,,N,SAE 0W20,Y,Yes,,357,299,331
2021,Kia,KIA MOTORS CORPORATION,Seltos AWD,KMX,Korea,2,2.0,4,Auto(AV-S8),27,31,29,35,44.4,38.6856,26.8552,30.9153,28.542,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),8,Y,N,A,All Wheel Drive,15,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,1400,1400,2,2,31,Small SUV 4WD,,Derived 5-cycle label,1/2/20,N,Y,Fixed3(More than two or continuous),N,MFI,Multipoint/sequential fuel injection,,N,5W20 API SM or ILSAC GF-4,Y,Yes,,333,290,314
2021,Kia,KIA MOTORS CORPORATION,Sorento AWD,KMX,Korea,32,2.5,4,Auto(AM-S8),21,28,24,27,39.8,31.5687,21.2505,27.9986,23.8356,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,N,N,A,All Wheel Drive,15,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,1700,1700,2,2,31,Small SUV 4WD,,Derived 5-cycle label,9/30/20,N,Y,Fixed3,N,GDPI,Spark Ignition direct & ported injection,,N,SAE 0W30,Y,Yes,,420,320,375
2021,Kia,KIA MOTORS CORPORATION,Sorento AWD,KMX,Korea,30,2.5,4,Auto(S8),23,25,24,30,40.8,34.0568,23.3858,25.4439,24.2692,,NA,Naturally Aspirated,SA,Semi-Automatic,8,Y,N,A,All Wheel Drive,15,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,1700,1700,2,2,31,Small SUV 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,9/30/20,N,Y,Fixed3,N,GDPI,Spark Ignition direct & ported injection,,N,SAE 0W20,Y,Yes,,383,345,366
2021,Kia,KIA MOTORS CORPORATION,Sportage AWD,KMX,Korea,11,2.0,4,Auto(S6),19,24,21,24.4,34.4,28.0722,19.3663,24.4967,21.3814,,TC,Turbocharged,SA,Semi-Automatic,6,Y,N,A,All Wheel Drive,15,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,1950,1950,2,2,31,Small SUV 4WD,,Derived 5-cycle label,5/1/20,N,Y,VVT,N,GDI,Spark Ignition Direct Injection,,N,SAE 5W30,N,No,,464,368,421
2021,Kia,KIA MOTORS CORPORATION,Sportage AWD,KMX,Korea,13,2.4,4,Auto(S6),21,25,23,27.3441,35.9023,30.6297,21.4975,25.4795,23.1238,,NA,Naturally Aspirated,SA,Semi-Automatic,6,Y,N,A,All Wheel Drive,15,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,1750,1750,2,2,31,Small SUV 4WD,,Derived 5-cycle label,5/1/20,N,Y,VVT,N,GDI,Spark Ignition Direct Injection,,N,SAE 5W20,N,No,,419,354,390
2021,Kia,KIA MOTORS CORPORATION,Telluride AWD,KMX,Korea,18,3.8,6,Auto(S8),19,24,21,23.3261,34.155,27.2079,18.5787,24.3358,20.7922,,NA,Naturally Aspirated,SA,Semi-Automatic,8,Y,N,A,All Wheel Drive,15,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,1950,1950,2,2,31,Small SUV 4WD,,Derived 5-cycle label,6/1/20,N,Y,VVT,N,GDI,Spark Ignition Direct Injection,,N,SAE 5W30,Y,Yes,,479,366,428
2021,Jaguar Land Rover L,Land Rover,Discovery Sport,JLX,United Kingdom,550,2.0,4,Auto(S9),19,23,20,23.2538,34.2146,27.1707,18.5255,23.409,20.4448,,TC,Turbocharged,SA,Semi-Automatic,9,Y,N,A,All Wheel Drive,10,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,2450,2450,2,2,31,Small SUV 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,11/23/20,N,Y,Inlet and Exhaust Camshaft Phasing controlled by Engine Management System.,N,GDI,Spark Ignition Direct Injection,N,N,5W20 GF4,Y,Yes,27.4,482,381,437
2021,Jaguar Land Rover L,Land Rover,Evoque,JLX,United Kingdom,74,2.0,4,Auto(S9),20,27,22,25.007,38.5572,29.7046,19.809,26.6798,22.4055,,TC,Turbocharged,SA,Semi-Automatic,9,Y,N,A,All Wheel Drive,10,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,2200,2200,2,2,31,Small SUV 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,11/23/20,N,Y,Inlet and Exhaust Camshaft Phasing controlled by Engine Management System.,N,GDI,Spark Ignition Direct Injection,N,N,5W20 GF4,Y,Yes,29.9,451,334,398
2021,Jaguar Land Rover L,Land Rover,Range Rover Velar,JLX,United Kingdom,563,5.0,8,Auto(S8),15,20,17,19.1488,28.3499,22.4238,15.4621,20.4698,17.3748,,SC,Supercharged,SA,Semi-Automatic,8,Y,N,A,All Wheel Drive,10,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,2850,2850,2,2,31,Small SUV 4WD,,Derived 5-cycle label,9/1/20,N,Y,Inlet and Exhaust Camshaft Phasing controlled by Engine Management System.,N,GDI,Spark Ignition Direct Injection,N,N,0W20,Y,Yes,22.5,574,434,511
